from,to
290,688
290,1489
290,340
290,1154
290,627
290,1659
290,696
290,697
290,1180
290,1661
290,1662
290,1663
290,703
290,704
290,610
290,1667
290,1668
290,466
290,708
290,180
290,1193
290,1194
290,664
290,713
290,714
290,715
290,716
290,665
290,1197
290,451
290,1198
290,720
290,1541
290,542
290,1202
290,1228
290,1203
290,1523
290,728
290,1205
290,1690
290,730
290,731
290,733
290,1698
290,1212
290,623
290,741
290,743
290,744
290,745
290,1621
290,746
290,1711
290,1799
290,1219
290,1020
290,1712
290,1660
290,894
290,1224
290,1677
290,1008
290,1718
290,734
290,1434
290,1525
290,761
290,1622
290,1722
290,765
290,1723
290,1724
290,1726
290,275
290,813
290,1730
290,1731
290,1733
290,1557
290,925
290,778
290,1737
290,1426
290,1739
290,1243
290,1177
290,1245
290,1742
290,1743
290,1846
290,1164
290,962
290,1518
290,1388
290,786
290,1644
290,1476
290,1753
290,1254
290,789
290,294
290,306
290,1757
290,1758
290,308
290,1259
290,310
290,311
290,1762
290,1515
290,1264
290,315
290,1265
290,803
290,1767
290,807
290,319
290,858
290,1269
290,1270
290,323
290,1274
290,445
290,1829
290,1275
290,815
290,331
290,1278
290,1774
290,1776
290,1280
290,1778
290,596
290,1780
290,824
290,1460
290,1132
290,827
290,828
290,831
290,1287
290,764
290,1786
290,1787
290,836
290,1789
290,129
290,838
290,1290
290,1040
290,342
290,343
290,896
290,1761
290,1297
290,1094
290,349
290,1804
290,352
290,353
290,526
290,1301
290,1807
290,1096
290,1307
290,857
290,1811
290,1310
290,1279
290,1814
290,1312
290,1313
290,1878
290,753
290,1099
290,869
290,367
290,870
290,1316
290,1680
290,874
290,368
290,369
290,877
290,1102
290,372
290,373
290,375
290,1825
290,1821
290,1566
290,1827
290,887
290,442
290,1392
290,890
290,1331
290,1414
290,1423
290,1334
290,1524
290,388
290,1836
290,390
290,1840
290,1630
290,1842
290,52
290,899
290,396
290,1844
290,1340
290,1341
290,1179
290,905
290,907
290,1746
290,400
290,401
290,1348
290,751
290,413
290,1537
290,1859
290,1352
290,408
290,916
290,1413
290,409
290,1575
290,1868
290,1869
290,883
290,1870
290,1872
290,1606
290,1360
290,1365
290,1366
290,769
290,1043
290,1555
290,933
290,1160
290,1372
290,1669
290,1109
290,338
290,1376
290,958
290,1378
290,750
290,957
290,1732
290,1430
290,1384
290,1385
290,441
290,1386
290,1850
290,1350
290,951
290,1891
290,792
290,889
290,297
290,1897
290,271
290,795
290,541
290,439
290,471
290,1805
290,1398
290,1403
290,1330
290,1407
290,1904
290,457
290,913
290,1906
290,461
290,1320
290,790
290,1908
290,975
290,467
290,1416
290,1522
290,1910
290,726
290,470
290,1333
290,1790
290,1236
291,1673
291,530
291,767
291,1104
291,513
291,1040
291,1736
291,598
291,1148
291,1249
291,601
291,489
291,725
291,1386
291,1089
291,363
291,933
291,1666
291,605
291,1304
291,1631
291,869
291,147
291,244
291,868
291,496
291,1809
291,1269
291,369
291,769
291,738
291,777
291,415
291,1326
291,792
291,1166
291,567
291,992
291,1059
291,814
291,628
291,630
291,1742
291,669
291,1467
291,898
291,913
291,1137
291,1066
291,1845
291,1232
291,1356
291,440
291,1256
291,1608
291,1236
292,1476
292,682
292,1374
292,1196
292,460
293,699
293,1502
293,1621
293,982
293,36
293,682
293,1358
293,1758
293,488
293,244
293,806
293,1543
293,615
293,1767
293,275
293,599
295,898
295,806
295,1426
295,1297
295,1263
295,811
295,751
295,504
295,1142
295,656
295,1366
295,1068
295,1467
295,467
295,1721
295,490
295,1256
295,1593
295,398
295,1374
295,1196
295,1280
295,1259
295,1569
295,682
295,1631
295,557
295,511
295,440
295,472
296,1311
297,467
297,1721
297,866
297,1297
297,1068
297,781
297,1143
297,36
297,1476
297,1660
297,654
297,369
297,1633
297,557
297,1366
297,1280
298,409
298,781
298,1297
298,712
298,1080
298,428
298,717
298,786
298,659
298,1423
298,1287
298,1304
298,1257
298,1758
298,1433
298,1259
298,1666
298,1821
298,1121
298,275
298,1105
298,777
298,1147
298,1134
298,502
298,448
298,1402
298,1228
298,1593
298,36
298,1533
298,1140
298,467
298,1476
298,404
298,1732
298,1419
298,1611
299,1337
299,318
299,1304
299,827
299,1297
299,1732
299,428
299,467
299,717
299,669
299,1541
299,369
299,784
299,1593
299,1668
299,1226
300,1297
300,1829
300,502
300,1014
300,654
300,539
300,419
300,455
300,928
300,467
300,1178
300,1194
300,514
300,1631
300,702
300,868
300,1821
300,1608
300,471
300,615
300,1259
301,522
301,496
1024,1423
1024,465
1024,781
1024,1739
1024,1443
1024,1259
1024,1660
1024,1673
1024,402
304,374
304,1421
304,1136
304,1185
304,1347
304,414
304,1034
304,1732
304,361
305,980
305,1422
305,1193
305,715
305,717
305,483
305,1037
305,486
305,547
305,993
305,346
305,1666
305,995
305,731
305,921
305,494
305,733
305,887
305,735
305,1297
305,1137
305,1699
305,1701
305,743
305,349
305,1510
305,1621
305,1320
305,1154
305,398
305,593
305,1455
305,1011
305,504
305,754
305,1008
305,254
305,526
305,1020
305,1720
305,765
305,515
305,520
305,1026
305,904
305,1275
305,524
305,831
305,564
305,1485
305,1293
305,1736
305,720
305,1426
305,1739
305,1742
305,534
305,1746
305,407
305,538
305,539
305,1644
305,1253
305,1389
305,1505
305,1477
305,1473
305,1507
305,678
305,1050
305,1164
305,1259
305,310
305,313
305,1511
305,1513
305,1514
305,1265
305,417
305,317
305,1767
305,807
305,699
305,956
305,1270
305,1521
305,1089
305,1274
305,859
305,403
305,491
305,589
305,716
305,821
305,1388
305,330
305,824
305,1132
305,828
305,1236
305,507
305,1787
305,1638
305,1789
305,958
305,689
305,1889
305,771
305,586
305,1827
305,590
305,1549
305,1080
305,1803
305,1835
305,1443
305,1555
305,1301
305,595
305,599
305,1755
305,452
305,1138
305,805
305,1811
305,1310
305,1563
305,326
305,1312
305,1313
305,833
305,1288
305,781
305,1566
305,1817
305,1568
305,1099
305,1316
305,1680
305,613
305,615
305,1851
305,1346
305,1323
305,883
305,1825
305,886
305,1328
305,920
305,1331
305,1524
305,1836
305,1593
305,1840
305,1002
305,36
305,1125
305,1292
305,1601
305,640
305,1523
305,907
305,1878
305,1348
305,167
305,404
305,1350
305,1537
305,408
305,916
305,1353
305,409
305,1294
305,412
305,1358
305,864
305,176
305,1144
305,654
305,924
305,1142
305,656
305,1842
305,1365
305,803
305,1872
305,1150
305,1525
305,1153
305,1628
305,428
305,1374
305,1631
305,1867
305,436
305,750
305,1134
305,1634
305,1430
305,675
305,1758
305,1850
305,1643
305,1251
305,1891
305,952
305,1892
305,683
305,445
305,823
305,1096
305,688
305,1567
305,753
305,962
305,1398
305,1403
305,456
305,625
305,913
305,627
305,1047
305,1660
305,461
305,1413
305,1224
305,1461
305,1662
305,1663
305,470
305,471
305,1606
305,1155
306,1190
306,1297
306,716
306,1197
306,1301
306,595
306,1478
306,720
306,358
306,1433
306,1193
306,1811
306,1563
306,1311
306,1312
306,493
306,1545
306,1829
306,1819
306,1179
306,870
306,455
306,1821
306,743
306,1103
306,1621
306,1320
306,534
306,1455
306,504
306,752
306,1231
306,36
306,1722
306,1123
306,765
306,1723
306,1475
306,640
306,905
306,1026
306,1476
306,1290
306,1859
306,441
306,1736
306,878
306,1869
306,176
306,1872
306,924
306,1148
306,1366
306,1386
306,1502
306,1504
306,1507
306,1758
306,1259
306,310
306,797
306,435
306,832
306,1763
306,1328
306,1385
306,1767
306,562
306,1850
306,1644
306,564
306,1892
306,567
306,654
306,1528
306,815
306,685
306,589
306,1279
306,1776
306,1280
306,1168
306,459
306,1660
306,467
306,1786
306,1638
306,864
306,471
306,1485
308,1337
308,613
308,415
308,1354
308,637
308,1179
308,683
308,1068
308,1647
308,1036
308,467
308,814
308,1821
308,817
308,1394
308,1593
308,1859
360,1223
360,881
360,810
360,1015
360,928
360,212
310,1320
310,781
310,1647
310,467
310,1443
310,1621
310,1014
310,1376
310,893
310,318
310,1142
310,1147
310,599
310,1433
310,1297
310,1423
310,36
310,1086
310,637
310,1660
310,648
310,1721
310,1068
310,1758
310,1476
310,1739
310,963
310,455
310,1821
310,1259
310,1121
310,439
311,395
311,1721
311,1311
311,1320
311,781
311,1476
311,467
311,1758
311,1245
311,1376
311,1739
311,1821
311,1660
311,705
311,471
311,1593
311,1297
311,455
312,513
312,1263
312,837
312,1764
312,1782
312,966
313,1486
313,1811
313,1313
313,1297
313,428
313,1490
313,467
313,717
313,1026
313,1543
313,1142
313,369
313,275
314,1860
314,979
315,1544
315,1422
315,843
315,1425
315,984
315,1081
315,1631
315,717
315,852
315,358
315,1201
315,489
315,1702
315,1592
315,493
315,669
315,608
315,609
315,530
315,868
315,871
315,712
315,369
315,877
315,372
315,499
315,1621
315,747
315,398
315,1328
315,715
315,891
315,628
315,389
315,329
315,176
315,1593
315,36
315,1120
315,1557
315,1340
315,1474
315,1269
315,1127
315,654
315,1726
315,769
315,641
315,1608
315,404
315,911
315,784
315,1098
315,778
315,528
315,1494
315,781
315,1177
315,1245
315,391
315,923
315,1038
315,908
315,536
315,806
315,539
315,330
315,422
315,785
315,604
315,1386
315,661
315,1365
315,1154
315,1754
315,549
315,428
315,1258
315,1157
315,1259
315,1666
315,1260
315,552
315,671
315,1036
315,947
315,560
315,777
315,1758
315,1642
315,1251
315,1389
315,792
315,1769
315,1263
315,1167
315,1297
315,688
315,589
315,1654
315,1179
315,860
315,454
315,821
315,1408
315,1367
315,913
315,1066
315,1014
315,1132
315,1140
315,974
315,1414
315,1236
315,467
315,581
315,1287
315,337
315,227
315,1303
315,1669
315,841
316,1721
316,1297
316,1829
316,869
316,467
316,814
316,979
316,1821
317,1656
317,1354
317,319
317,52
317,1297
317,1869
317,1647
317,467
317,1036
317,1660
317,893
317,1370
317,785
317,1593
317,1320
317,1259
317,1721
317,1068
317,869
317,1476
317,1739
317,686
317,751
317,1214
317,1287
318,587
318,180
318,983
318,1297
318,848
318,1469
318,1805
318,608
318,1432
318,486
318,1261
318,1423
318,699
318,1310
318,491
318,1814
318,731
318,365
318,997
318,1549
318,868
318,1572
318,1529
318,1680
318,623
318,1702
318,615
318,1323
318,1577
318,375
318,1147
318,1514
318,1830
318,1011
318,1014
318,504
318,1334
318,754
318,1464
318,335
318,1471
318,398
318,640
318,1476
318,1661
318,403
318,167
318,372
318,911
318,1858
318,784
318,499
318,536
318,1863
318,781
318,1867
318,1177
318,920
318,417
318,1618
318,537
318,539
318,656
318,1749
318,786
318,962
318,951
318,657
318,425
318,1399
318,1327
318,1628
318,937
318,1374
318,1631
318,1882
318,750
318,1161
318,358
318,917
318,1473
318,947
318,777
318,1890
318,1151
318,1263
318,1270
318,1168
318,1621
318,1624
318,690
318,960
318,1610
318,1093
318,1904
318,1545
318,968
318,1411
318,824
318,1460
318,1782
318,828
318,829
318,1662
318,1286
318,467
318,1699
318,1786
318,703
318,471
318,1220
318,707
319,1352
319,1761
319,1077
319,866
319,1374
319,1575
319,1710
319,1758
319,1124
319,595
319,962
319,1557
319,1304
319,528
319,1089
319,1311
319,790
319,995
319,81
319,428
319,1195
319,1443
319,814
319,1000
319,388
319,602
319,1473
319,1867
319,1825
319,951
319,682
319,1829
319,1168
319,1297
319,1014
319,1461
319,1821
319,725
319,818
319,1593
319,471
319,956
319,928
319,1660
319,1132
319,1435
319,504
319,911
319,1415
319,1150
319,1476
319,958
319,632
319,387
319,840
319,1287
321,1052
321,489
321,1884
322,1643
322,1424
322,1036
322,988
322,1660
322,893
322,1157
322,1476
322,1699
322,1533
322,1195
322,869
322,1376
322,1297
322,496
322,1131
322,1259
323,1082
323,1194
323,1476
323,610
323,1245
323,1554
323,717
323,1142
323,1304
323,928
323,1313
323,428
323,1758
323,1259
323,1297
323,669
323,455
323,984
323,1763
323,275
323,1643
323,1821
323,1263
323,1829
323,1274
323,1660
323,1543
323,645
323,1593
323,1280
323,1407
323,1841
323,698
323,1662
323,467
323,471
323,784
324,777
324,1006
324,1320
324,809
324,1269
324,1245
324,176
324,1660
324,1414
324,1721
324,1621
324,1433
324,1297
324,332
324,467
324,424
324,933
324,1217
324,1014
324,698
324,1068
324,1758
324,1476
324,1739
324,868
324,1821
324,701
325,980
325,1376
325,894
325,1297
325,565
325,815
325,754
325,1142
325,1593
325,467
325,1369
325,577
325,1068
325,940
325,1259
325,434
325,1028
325,1821
325,1102
325,1829
325,880
326,496
326,637
326,1185
326,1405
326,751
326,928
326,688
327,1367
327,806
327,982
327,1137
327,1896
327,1555
327,176
327,685
327,1142
327,1196
327,1433
327,1320
327,805
327,467
327,1557
327,604
327,698
327,428
327,1068
327,1758
327,1807
327,1259
327,1297
327,1821
327,1186
327,1386
328,857
328,762
328,1389
328,1726
328,769
328,583
328,566
328,1311
328,1086
328,911
329,654
330,743
330,604
330,1232
330,1256
330,823
330,863
330,1494
330,1246
330,817
330,1433
330,613
331,467
331,1811
331,1297
331,1758
331,1245
331,1259
331,1660
331,1557
331,1821
331,1643
331,799
331,1555
332,777
332,415
332,1388
332,1674
332,845
332,349
332,745
332,1221
332,1301
332,1673
332,1278
332,363
332,928
332,823
332,1205
332,637
332,1232
332,605
332,1561
332,1758
332,1603
332,467
332,455
332,560
333,1555
333,880
333,689
333,1524
333,1224
333,36
333,1628
333,1850
333,1245
334,471
334,1699
334,1608
1448,1259
1448,351
1448,1787
1448,533
1448,615
1448,1896
335,781
335,1297
335,1476
335,358
335,1245
335,1555
335,654
335,1557
335,1142
335,1370
335,1249
335,1501
335,1253
335,1477
335,428
335,1807
335,147
335,1763
335,1385
335,441
335,1450
335,1147
335,1799
335,1829
335,853
335,894
335,390
335,926
335,1593
335,36
335,1132
335,1870
335,1662
335,467
335,641
335,400
335,1482
335,404
335,1485
1652,1486
1652,1078
1652,1068
1652,1660
1652,1313
1652,422
1652,1366
1652,1287
1652,1721
1652,1341
1652,1249
1652,663
1652,1758
1652,1376
1652,1739
1652,496
1652,1476
1652,1160
1652,1337
1652,470
1652,1259
1652,1258
337,777
337,1711
337,530
337,1647
337,560
337,1297
337,176
337,1014
337,465
337,1400
337,608
337,539
337,1249
337,489
337,1467
337,1687
337,1311
337,1754
337,1372
337,428
337,781
337,429
337,1414
337,1232
337,147
337,1341
337,868
337,908
337,513
337,370
337,1185
337,470
337,340
337,1782
338,1068
338,1147
338,1320
338,1829
338,1245
338,1660
338,894
338,1142
338,1433
338,1496
338,467
338,577
338,1311
338,1341
338,698
338,428
338,697
338,1807
338,1259
338,1739
338,669
338,1787
338,717
338,369
338,275
339,1486
339,1608
339,1320
339,428
339,688
339,1677
339,1004
339,559
339,1441
340,441
340,499
340,467
340,1426
340,1166
340,565
340,513
340,1392
340,1492
340,923
340,1414
340,1429
340,1589
340,432
340,630
340,1593
340,370
340,905
340,1687
340,777
340,1232
340,1256
340,1441
340,1711
340,1140
340,147
340,1297
340,868
340,1259
340,1640
214,1203
214,806
214,1217
214,863
214,1166
214,494
214,1274
214,1522
214,1476
214,1256
214,386
214,1557
214,1480
214,1903
342,1423
342,590
342,1374
342,412
342,1551
342,1758
342,1494
342,1137
342,1749
342,1476
342,1365
342,1628
342,1593
342,1566
342,610
342,1316
342,1053
342,369
342,1080
342,1004
342,499
342,806
342,567
342,1660
342,688
342,1526
342,1837
342,820
342,1720
342,36
342,913
342,970
342,698
342,1068
342,1241
342,1348
342,470
342,471
342,404
342,560
342,784
343,1486
343,1860
343,1147
343,781
343,1104
343,862
343,1869
343,1741
343,1280
343,1739
343,1090
343,912
343,511
343,1782
343,1829
343,880
343,776
344,1014
365,1014
365,1147
365,781
365,656
365,557
346,863
346,493
346,1864
347,1120
347,1350
347,244
347,1167
347,1157
347,1287
347,513
347,669
347,1278
347,1333
347,560
347,1467
348,1791
348,628
348,1426
348,1866
348,1810
348,560
348,1395
348,1014
348,265
348,691
348,656
348,432
348,1236
348,1370
348,1839
348,488
348,885
348,1337
348,680
348,899
348,1721
348,994
348,1517
348,1660
348,496
348,48
348,1257
348,307
348,580
348,669
348,1061
348,1593
348,369
348,1255
348,1668
348,417
349,1486
349,649
349,1736
349,1193
349,1675
349,1177
349,352
349,359
349,1371
349,933
349,1666
349,493
349,429
349,609
349,530
349,868
349,1316
349,1511
349,1762
349,743
349,559
349,441
349,1320
349,683
349,1392
349,1221
349,1660
349,688
349,439
349,36
349,913
349,1587
349,1179
349,1132
349,1140
349,1361
349,1288
349,645
349,838
350,424
350,375
350,764
350,809
350,1014
350,1372
350,429
350,1157
350,1476
350,1660
350,1147
350,400
350,711
350,1621
350,1240
350,459
1908,886
1908,1254
1908,1312
1908,1397
1908,828
1908,1867
1908,1507
1908,429
1908,716
1908,413
1908,1706
1908,404
1908,880
1908,1238
1031,677
1031,1599
1031,1708
1031,530
1031,679
1031,1273
1031,1459
1031,751
1031,823
1031,581
1031,1090
1031,358
1031,1808
1031,1592
1031,455
1031,725
1031,424
1031,426
1031,928
1031,459
1031,637
1031,1127
1031,336
1031,501
1031,868
1031,641
1031,880
1031,1509
1031,404
1031,1307
1031,911
1031,472
352,1758
352,1673
352,1710
352,1036
352,1805
352,1660
352,539
352,409
352,598
352,1366
352,1476
352,1502
352,1154
352,604
352,1249
352,996
352,869
352,984
352,369
352,743
352,275
352,441
352,806
352,1389
352,682
352,817
352,957
352,446
352,686
352,1014
352,1414
352,1532
352,439
352,589
352,1775
352,176
352,1593
352,1297
352,821
352,1409
352,905
352,1721
352,1232
352,1337
352,1068
352,467
352,908
352,1755
352,1287
352,1351
353,1422
353,1167
353,176
353,628
353,855
353,1086
353,1593
353,363
353,661
353,819
353,604
353,1179
353,462
353,1232
353,1476
353,669
353,227
353,404
353,1255
353,769
353,560
270,467
270,496
270,1207
270,682
270,1374
270,1196
270,830
355,1191
355,1839
357,147
358,1486
358,708
358,628
358,1194
358,781
358,1297
358,376
358,603
358,416
358,1631
358,1322
358,654
358,784
358,1557
358,1137
358,1497
358,422
358,1249
358,666
358,928
358,661
358,491
358,1666
358,863
358,1433
358,428
358,1258
358,1142
358,1259
358,244
358,669
358,881
358,1821
358,1866
358,875
358,1102
358,1320
358,777
358,1386
358,1580
358,1147
358,746
358,747
358,1454
358,1187
358,1799
358,565
358,868
358,686
358,1621
358,893
358,1547
358,1593
358,1337
358,905
358,1120
358,615
358,764
358,1014
358,1502
358,467
358,1025
358,1786
358,1150
358,1476
358,1855
358,1653
358,751
358,1238
358,1485
359,1486
359,1612
359,562
359,1387
359,1350
359,982
359,866
359,1297
359,429
359,446
359,212
359,1142
359,861
359,1086
359,488
359,1424
359,661
359,987
359,1240
359,698
359,1208
359,1694
359,1443
359,1476
359,496
359,1223
359,1354
359,565
359,417
309,1421
309,1136
309,1034
309,1803
309,397
309,1357
309,1199
309,488
309,361
309,603
309,1240
309,1517
309,1506
309,1208
309,1347
309,939
309,431
309,496
309,1100
309,489
309,1820
309,1107
309,1035
309,885
309,1167
309,446
309,1395
309,1586
309,1225
309,1226
309,892
309,1655
309,1000
309,1337
309,1530
309,1783
309,1188
309,265
309,1479
309,1184
309,1185
309,1289
309,1732
309,1351
361,1421
361,1136
361,1208
361,1506
361,1034
361,1347
361,939
361,1226
361,1289
361,942
361,1199
361,1100
361,1479
362,467
362,1014
362,1821
362,894
362,656
362,488
362,1297
362,794
363,619
363,415
363,1354
363,1389
363,530
363,1299
363,513
363,386
363,567
363,147
363,1225
363,485
363,212
363,488
363,424
363,603
363,1838
363,637
363,244
363,1337
363,826
363,617
363,767
363,1287
363,1570
363,1099
363,496
363,1845
363,1790
363,1640
363,1351
363,738
364,1612
364,809
643,1486
643,717
643,1320
643,1416
643,564
345,1678
345,1078
345,942
345,1147
345,547
345,1533
345,1660
345,557
345,1443
366,1107
366,496
366,1199
366,1034
366,1803
366,939
366,96
367,441
367,1078
367,1422
367,1164
367,1496
367,689
367,1142
367,785
367,1304
367,1259
367,577
367,1313
367,1068
367,1476
367,1297
367,881
367,1102
367,275
367,1004
368,1721
368,604
368,1739
368,1177
368,1297
368,467
368,1660
368,868
368,976
368,984
368,1593
369,478
369,1673
369,1524
369,984
369,1422
369,717
369,1198
369,1541
369,1201
369,1155
369,488
369,489
369,726
369,1675
369,493
369,1441
369,732
369,1559
369,816
369,1702
369,743
369,1344
369,1004
369,1621
369,1007
369,1219
369,1014
369,552
369,507
369,1720
369,1467
369,764
369,1232
369,767
369,1726
369,947
369,1476
369,1782
369,441
369,1098
369,778
369,1736
369,528
369,1489
369,1490
369,391
369,245
369,1038
369,908
369,407
369,539
369,422
369,757
369,1386
369,1502
369,1047
369,1754
369,549
369,952
369,1259
369,1666
369,1260
369,641
369,1263
369,555
369,1763
369,1800
369,1850
369,560
369,1056
369,806
369,467
369,565
369,1271
369,1522
369,654
369,1061
369,573
369,821
369,1205
369,1367
369,1306
369,1587
369,931
369,1066
369,1132
369,1140
369,829
369,1287
369,1787
369,1793
369,1142
369,589
369,1135
369,1297
369,1554
369,1555
369,1557
369,370
369,1308
369,147
369,860
369,1311
369,604
369,1288
369,1426
369,608
369,609
369,530
369,868
369,881
369,1680
369,615
369,1108
369,884
369,1821
369,440
369,1829
369,384
369,1414
369,577
369,1807
369,1589
369,1836
369,1593
369,1120
369,1340
369,1474
369,254
369,1127
369,1494
369,1345
369,686
369,645
369,404
369,911
369,628
369,784
369,1646
369,408
369,649
369,409
369,1354
369,1863
369,918
369,1478
369,1104
369,1040
369,1878
369,176
369,923
369,417
369,1137
369,1862
369,1872
369,746
369,425
369,1749
369,1154
369,428
369,1664
369,1418
369,1157
369,244
369,669
369,1160
369,1634
369,275
369,1385
369,1163
369,1251
369,1389
369,792
369,953
369,682
369,1167
369,683
369,1896
369,1897
369,747
369,688
369,1681
369,960
369,1805
369,453
369,1408
369,864
369,913
369,1841
369,1179
369,1361
369,389
369,1416
369,1760
369,1665
369,227
369,1790
371,471
371,1147
371,866
371,682
371,1647
371,1763
372,1422
372,781
372,429
372,465
372,656
372,1147
372,1086
372,488
372,725
372,1423
372,1311
372,1517
372,428
372,1049
372,1758
372,869
372,1259
372,1297
372,669
372,1699
372,1821
372,1263
372,806
372,1643
372,1295
372,565
372,751
372,1014
372,628
372,391
372,455
372,1179
372,467
372,1348
372,471
372,784
373,1680
373,809
373,682
373,1829
373,957
373,1442
373,1073
373,1041
373,460
373,887
373,970
373,1153
373,1327
373,1496
373,472
373,1441
373,1374
373,1758
373,467
373,1793
373,1511
373,1275
373,1653
373,1735
373,1196
1656,1083
1656,1147
1656,824
1656,682
1656,1892
1656,1214
1656,1443
375,1423
375,1422
375,628
375,411
375,1104
375,781
375,467
375,717
375,814
375,894
375,471
375,656
375,1147
375,1585
375,1593
375,601
375,1408
375,1367
375,1337
375,1310
375,1660
375,839
375,1014
375,1127
375,1049
375,1758
375,1157
375,1280
375,1476
375,1297
375,455
375,1821
375,1763
375,1281
375,1431
375,803
376,777
376,1486
376,1297
376,1272
376,1872
376,1774
376,1541
376,395
376,1259
376,514
376,1507
376,1631
376,1142
376,467
376,471
376,1214
376,769
377,496
377,893
377,1517
377,1185
377,1721
378,682
378,1328
378,1782
378,1014
379,457
379,1259
379,1736
379,459
379,1627
379,781
379,1878
379,1647
379,1361
379,1036
379,1287
379,244
379,738
379,598
379,1792
379,880
379,1477
380,1311
380,1480
380,875
380,1515
381,1423
381,467
381,870
381,1147
381,1699
381,781
381,1297
381,1476
381,1433
382,1221
382,761
382,415
382,1279
382,1338
382,869
383,1767
383,1548
383,426
383,1737
383,1580
383,1108
383,478
383,496
383,772
383,572
383,1480
383,750
383,1199
383,692
383,1820
383,1175
384,1308
384,527
384,1424
384,781
384,493
384,1692
384,442
384,1532
384,963
385,1476
385,982
385,1320
386,842
386,1596
386,1354
386,995
386,1003
386,212
386,1287
386,530
386,581
386,1148
386,920
386,469
386,755
386,692
386,1322
386,1433
386,1763
387,1621
387,1138
387,471
387,1307
388,896
388,1761
388,982
388,818
388,494
388,1300
388,1846
388,654
388,656
388,1193
388,1476
388,1311
388,766
388,1507
388,1374
388,1196
388,1157
388,1536
388,557
388,1621
388,1680
388,1892
388,955
388,460
388,504
388,1464
388,1721
388,814
388,809
388,640
388,471
388,701
388,993
389,36
389,1154
389,826
389,1414
389,1480
389,432
389,1086
389,1861
390,1486
390,805
390,1621
390,1320
390,1297
390,1660
390,654
390,577
390,422
390,1280
390,1367
390,36
390,1721
390,698
390,1068
390,1807
390,1476
390,1739
390,1821
390,275
1036,1826
1036,1190
1036,984
1036,715
1036,716
1036,717
1036,725
1036,1694
1036,494
1036,1572
1036,744
1036,745
1036,746
1036,679
1036,1455
1036,751
1036,1221
1036,1660
1036,1539
1036,1720
1036,1434
1036,1232
1036,1729
1036,767
1036,769
1036,302
1036,523
1036,524
1036,1736
1036,1317
1036,560
1036,1320
1036,1742
1036,908
1036,536
1036,1040
1036,1350
1036,422
1036,855
1036,1386
1036,1476
1036,463
1036,549
1036,1507
1036,1259
1036,1513
1036,598
1036,1850
1036,1267
1036,1767
1036,1647
1036,1270
1036,1520
1036,859
1036,1523
1036,589
1036,817
1036,575
1036,1168
1036,577
1036,1784
1036,1140
1036,1785
1036,1287
1036,590
1036,1800
1036,1297
1036,1706
1036,595
1036,1808
1036,1086
1036,1755
1036,1308
1036,1811
1036,1279
1036,1814
1036,1312
1036,1294
1036,1802
1036,869
1036,609
1036,868
1036,613
1036,1851
1036,415
1036,1868
1036,1177
1036,1328
1036,1112
1036,913
1036,1909
1036,628
1036,1593
1036,898
1036,36
1036,1845
1036,1126
1036,167
1036,404
1036,1859
1036,1078
1036,649
1036,409
1036,1354
1036,412
1036,176
1036,1361
1036,659
1036,424
1036,425
1036,1109
1036,429
1036,1867
1036,1376
1036,669
1036,947
1036,1642
1036,1388
1036,1891
1036,952
1036,683
1036,823
1036,227
1036,688
1036,689
1036,962
1036,963
1036,1408
1036,1409
1036,1410
1036,969
1036,1179
1036,1180
1036,790
1036,1356
1036,465
1036,893
1036,1664
1036,470
1036,471
1036,472
392,1078
392,1502
392,1326
392,1660
392,1476
392,455
392,1557
393,467
393,1415
393,1579
393,577
393,1476
393,879
393,856
393,927
394,1048
395,499
395,1486
395,465
395,1320
395,781
395,565
395,705
395,1392
395,212
395,428
395,1541
395,1076
395,536
395,537
395,645
395,176
395,812
395,491
395,1699
395,1628
395,1754
395,1786
395,516
395,835
395,1379
395,1821
395,435
395,879
395,1858
395,1667
396,1476
396,1320
396,1660
396,1855
397,1107
397,1034
397,1421
397,1167
397,265
397,892
397,1199
397,489
397,1479
397,1188
397,1721
397,1783
397,1208
397,939
397,431
397,1881
397,496
397,1184
397,1732
398,917
398,1426
398,997
398,1631
398,654
398,432
398,785
398,1304
398,1376
398,1310
398,495
398,1256
398,429
398,1758
398,1569
398,1297
398,1787
398,1821
398,440
398,441
398,1320
398,1454
398,811
398,1896
398,1660
398,944
398,1226
398,1016
398,1593
398,1280
398,821
398,878
398,577
398,1126
398,1739
398,1068
398,1356
398,467
398,863
398,1158
398,1876
398,1086
398,471
398,1259
398,1733
1735,1311
1735,1476
399,1761
399,1644
399,682
399,1294
399,1535
399,504
399,1443
399,657
399,1196
399,759
399,1727
400,1078
400,1320
400,781
400,1646
400,1394
400,1297
400,1113
400,1660
400,539
400,1712
400,1173
400,1502
400,467
400,1739
400,1787
400,455
400,1821
401,1476
401,1721
401,1660
566,841
566,669
566,1637
566,691
566,1541
566,1035
566,1726
566,455
403,880
403,467
403,1701
403,1263
403,402
403,144
403,1245
403,1758
403,1660
403,1142
403,1489
403,1433
403,928
403,1476
403,1086
403,1841
403,1505
403,428
403,1068
403,921
403,1259
403,1416
403,494
403,1787
403,1260
403,615
403,1287
403,1733
403,275
404,1190
404,1422
404,1424
404,408
404,1297
404,895
404,391
404,987
404,1322
404,717
404,1429
404,1557
404,422
404,485
404,1086
404,488
404,1423
404,1811
404,681
404,1311
404,604
404,244
404,731
